1303887579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243064 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243640 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243684 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243692 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243699 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243706 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243714 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243722 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243783 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243800 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243836 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243847 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243859 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243872 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243922 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243932 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243939 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243946 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243952 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243960 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243971 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243979 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243987 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307243993 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
